Index,Title,Artist,Genre,Year,BPM,Energy,Danceability,Loudness,Liveness,Valence,Length,Acousticness,Speechiness,Popularity,artist_tfidf_abba,artist_tfidf_adele,artist_tfidf_andre hazes,artist_tfidf_anouk,artist_tfidf_beatles,artist_tfidf_bee,artist_tfidf_bee gees,artist_tfidf_bløf,artist_tfidf_bob,artist_tfidf_borsato,artist_tfidf_bowie,artist_tfidf_boys,artist_tfidf_bruce,artist_tfidf_bruce springsteen,artist_tfidf_clearwater,artist_tfidf_clearwater revival,artist_tfidf_coldplay,artist_tfidf_creedence,artist_tfidf_creedence clearwater,artist_tfidf_david,artist_tfidf_david bowie,artist_tfidf_de,artist_tfidf_de dijk,artist_tfidf_dijk,artist_tfidf_dire,artist_tfidf_dire straits,artist_tfidf_eagles,artist_tfidf_earring,artist_tfidf_ed,artist_tfidf_ed sheeran,artist_tfidf_elton,artist_tfidf_elvis,artist_tfidf_elvis presley,artist_tfidf_fleetwood,artist_tfidf_fleetwood mac,artist_tfidf_floyd,artist_tfidf_frank,artist_tfidf_gees,artist_tfidf_george,artist_tfidf_george michael,artist_tfidf_golden,artist_tfidf_golden earring,artist_tfidf_hazes,artist_tfidf_jackson,artist_tfidf_joe,artist_tfidf_john,artist_tfidf_mac,artist_tfidf_marco,artist_tfidf_marco borsato,artist_tfidf_michael,artist_tfidf_michael jackson,artist_tfidf_muse,artist_tfidf_neil,artist_tfidf_of,artist_tfidf_paul,artist_tfidf_pink,artist_tfidf_pink floyd,artist_tfidf_presley,artist_tfidf_prince,artist_tfidf_queen,artist_tfidf_red,artist_tfidf_revival,artist_tfidf_rolling,artist_tfidf_rolling stones,artist_tfidf_sheeran,artist_tfidf_simon,artist_tfidf_springsteen,artist_tfidf_stones,artist_tfidf_straits,artist_tfidf_the,artist_tfidf_the beatles,artist_tfidf_the rolling,artist_tfidf_u2,artist_tfidf_van,artist_tfidf_young,genre_tfidf_hip,genre_tfidf_hip hop,genre_tfidf_hop,genre_tfidf_metal,genre_tfidf_others,genre_tfidf_pop,genre_tfidf_rock,Cluster
542,Addicted To You,Avicii,others,2013,0.2778035952468317,0.8723042071033928,0.24510486214255658,1.3733420310382498,-0.5986920133560328,-0.7809730976566217,-1.2229345361826343,-0.8225586025838888,0.0011396632820414021,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,3
543,Animals,Martin Garrix,others,2013,0.2778035952468317,1.2334981515995207,0.9618266387369893,0.8249403068187104,1.0756303914573326,-1.8271674925019716,0.44407207452339065,-0.9949443942674356,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,3
544,Just Say Yes,Snow Patrol,rock,2013,-0.4359451084281874,1.2786473946615367,0.04963528670771131,1.09914116892848,-0.9574753858160397,-0.9821643274345736,0.20898139865459228,-0.9259900775940169,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,2
545,Watermensen,3JS,pop,2013,0.8488025581868469,-0.88851627231523,0.17994833699760815,0.2765385825991711,-0.47909755586936387,-0.13716116236717554,-0.5710922076373296,1.280548055955382,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,4
546,Sky and Sand,Paul Kalkbrenner,others,2013,0.2421161600630807,-1.2045609737493417,1.6785484153314219,-1.0944657279496772,-0.000719725922688025,0.14450655932195716,-0.3360015317685312,1.0736851059351258,0.22838852172111376,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,0
547,The Monster,Eminem,hip hop,2013,-0.36457023806068545,1.1431996654754888,1.6133918901864734,1.3733420310382498,-0.4193003271260294,0.5066507729222706,-0.13296867533638718,-0.8225586025838888,0.4556373801601861,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999993071797,0.3999999993071797,0.3999999993071797,0.0,0.0,0.0,0.0,3
548,Mirrors,Justin Timberlake,pop,2013,-1.5422555991244669,-0.3918745986330543,0.24510486214255658,0.5507394447089408,-0.5986920133560328,0.06403006741077638,2.36754124072265,-0.20196975252312038,0.0011396632820414021,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,7
549,Story of My Life,One Direction,others,2013,0.027991548960574996,0.2853640472971853,0.44057443757740183,0.8249403068187104,-0.4193003271260294,-0.821211343612212,-0.18639837439747772,-0.20196975252312038,0.0011396632820414021,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,3
550,Royals,Lorde,pop,2013,-1.2567561176544593,-0.753068543129182,0.8966701135920409,-0.27186314162036823,-0.3595030983826949,-0.6200201138342601,-0.7741250640694737,-0.5812184942269233,1.5918816723555478,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0
551,tous les mêmes,Stromae,pop,2013,-0.36457023806068545,0.19506556117315332,1.0921396890268862,0.002337720489401439,0.5374553327673223,0.6273655107890418,-0.5497203280128934,-0.23644691085982975,2.7281259645509093,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,6
552,Mijn Van Straat Geredde Roos,De Dijk,others,2013,-1.399505858389463,0.736856477917345,-0.2109908138720824,1.09914116892848,0.41786087528065335,0.46641252696668023,-0.5817781474495477,-0.6846499692370513,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09719633267841304,0.1999999996763699,0.1999999996763699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,2
553,Love You Like I Love Myself,Herman Brood & His Wild Romance,others,2013,0.9915522989218507,1.0980504224134728,-0.08067776358218555,0.5507394447089408,0.05907750282064646,1.4723686758564398,-0.5283484483884572,-0.9604672359307262,0.22838852172111376,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,2
554,I Sat By The Ocean,Queens of the Stone Age,metal,2013,-0.11475819177442881,0.8271549640413769,-0.08067776358218555,1.3733420310382498,-0.47909755586936387,1.6333216596788014,-0.2825718327074407,-0.9949443942674356,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17731404421373514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09251880697766039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,0.0,3
555,Everybody (Backstreet's Back) - Radio Edit,Backstreet Boys,others,2013,-0.4359451084281874,1.2334981515995207,1.3527657896066798,1.6475428931480194,0.47765810402398784,0.38593603505549945,-0.4001171706418399,-0.8915129192573075,-0.22610919515703096,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,2
556,A Ton of Love,Editors,others,2013,0.777427687819345,1.6398413391576643,-0.4716169144518761,1.3733420310382498,0.5374553327673223,-0.37859063810071786,-0.2611999530830045,-0.7536042859104701,0.22838852172111376,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,2
557,Foolish Games,Jewel,others,2013,0.3848659007980845,-1.7012026474315174,-0.4716169144518761,-0.27186314162036823,-0.47909755586936387,-1.3845467869904775,-0.20777025402191393,2.107999856036406,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,4
558,Grow Old with Me,Tom Odell,rock,2013,0.9201774285543488,-0.0758298971989425,-0.4064603893069277,0.5507394447089408,0.35806364653731887,-0.499305375967489,-0.8489266427550004,0.7633906809047416,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,1
559,Things We Lost In The Fire,Bastille,pop,2013,0.49192820634933737,1.4592443669096005,0.3754179124324534,1.09914116892848,0.47765810402398784,0.546889018877861,-0.22914213364635014,-0.7880814442471794,0.22838852172111376,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,2
560,Blurred Lines,Robin Thicke,pop,2013,-0.007695886223175954,0.014468588925089447,2.0694875662011123,1.09914116892848,-0.6584892420993673,1.391892183945259,0.016634482034666342,-0.9949443942674356,-0.22610919515703096,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,3
561,The Road To Mandalay,Robbie Williams,pop,2013,-0.757132025081946,0.3756625334212172,0.5708874878672987,0.2765385825991711,-0.18011141215269147,0.14450655932195716,-0.23982807345856827,-0.6156956525636327,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,2
562,Iron Sky,Paolo Nutini,others,2014,0.7060528174518431,0.14991631811113737,-0.9277125904665151,0.5507394447089408,-0.47909755586936387,-0.7004966057454409,1.1814019215664402,-0.16749259418641105,-0.4533580535961033,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,1
563,A Sky Full of Stars,Coldplay,others,2014,0.1707412896955788,0.19506556117315332,0.11479181185265973,0.5507394447089408,0.17867196030731541,-1.3845467869904775,0.059378241283538774,-0.9604672359307262,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,3
564,Rolling In The Deep,Adele,others,2014,-0.5430074139794402,0.736856477917345,1.2876092644617314,1.09914116892848,-0.7780836995860363,0.18474480527754752,-0.36805935120518557,-0.546741335890214,-0.4533580535961033,-0.9587246902846036,0.0,0.1999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,2
565,Streets,Kensington,pop,2014,1.7053010025968698,0.7820057209793609,-0.9928691156114635,0.8249403068187104,0.47765810402398784,-0.2981141461895371,-0.8275547631305642,-0.9949443942674356,-0.22610919515703096,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,1
566,Thinking out Loud,Ed Sheeran,pop,2014,-1.470880728756965,-0.6627700570051501,1.6133918901864734,0.8249403068187104,-0.060516954666022506,0.38593603505549945,0.20898139865459228,0.6254820475579042,-0.4533580535961033,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999965358986,0.19999999965358986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19999999965358986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0
567,Take Me to Church,Hozier,others,2014,0.31349103043058263,0.2853640472971853,0.24510486214255658,1.09914116892848,-0.4193003271260294,-0.2176376542783563,-0.21845619383413203,1.1771165809452537,0.0011396632820414021,1.0430523070216788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,3
568,Une belle histoire,Michel Fugain,others,2014,-1.3281309880219612,-0.0758298971989425,-1.7095908922058962,0.002337720489401439,1.0756303914573326,0.6273655107890418,-0.6886375455717288,0.7289135225680322,-0.22610919515703096,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,2
569,In Your Arms,Chef'Special,others,2014,-0.9712566361844517,-0.8433670292532139,0.8966701135920409,-0.8202648658399075,-0.47909755586936387,-0.5395436219230794,-0.506976568764021,1.2460708976186725,0.0011396632820414021,-0.9587246902846036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3999999996,0.0,0.0,4
